SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC50036,217,234,461,718,566,222,36,0,0,2459,143,25,116,173,92,113,140,75,18,897,11,13,17,19,24,15,6,4,0,107,371,270,599,912,687,343,188,75,18,3459,54,205,597,949,804,280,36,0,0,2933,279,169,242,432,286,128,46,0,0,1577,13,11,50,32,27,15,8,3,0,153,4,9,7,12,18,7,0,0,0,64,349,389,906,1429,1136,422,86,4,0,4730,17,29,34,46,49,20,5,0,0,192,58,28,15,19,14,13,0,0,0,148,78,58,50,60,61,30,6,0,0,342,423,448,956,1492,1195,451,93,5,0,5071,309,60,150,208,120,159,255,129,26,1419,24,20,31,49,49,23,18,7,0,217,757,525,1134,1756,1366,642,365,139,28,6712
SSC50037,80,139,494,492,245,112,23,0,0,1590,69,20,137,131,49,57,62,39,29,601,5,10,30,21,11,13,7,7,14,126,161,169,664,643,302,183,87,44,52,2306,31,131,624,707,353,135,12,0,0,1996,93,98,264,298,124,64,19,3,0,968,3,3,49,43,17,5,3,0,0,124,4,4,25,11,5,3,0,0,0,48,132,236,959,1060,495,208,39,3,0,3139,7,18,37,25,27,5,0,0,0,119,27,10,14,11,6,16,3,0,0,89,36,26,45,35,33,24,3,0,0,203,169,269,1007,1094,530,230,43,6,0,3343,149,47,157,148,61,83,109,70,40,868,14,16,62,47,18,25,11,18,19,218,330,324,1232,1284,611,341,167,94,60,4433
SSC50038,18,15,33,34,74,69,12,3,0,258,3,3,15,10,14,58,114,87,44,340,0,0,0,0,8,12,10,10,8,50,24,20,43,45,97,131,137,96,51,647,9,8,25,33,71,61,9,0,0,217,30,9,21,22,53,67,19,4,0,230,4,3,8,3,8,12,5,3,0,44,0,0,3,3,4,0,0,0,0,14,37,26,58,67,129,144,31,9,0,498,3,3,3,3,8,3,0,0,0,27,0,0,4,3,3,0,0,0,0,11,3,3,6,9,14,3,0,0,0,42,42,28,65,77,142,145,31,9,0,537,17,5,19,14,33,93,232,157,68,635,0,3,7,6,12,14,14,17,14,86,64,38,89,98,189,256,276,182,74,1252
SSC50039,281,258,722,798,706,451,71,3,0,3284,147,57,313,200,159,317,460,232,71,1961,31,22,58,61,66,54,56,35,13,399,462,342,1098,1063,924,819,590,271,85,5650,106,327,940,1011,940,511,54,0,0,3894,289,146,390,474,375,296,105,16,0,2084,17,16,77,58,48,61,8,0,0,288,5,7,26,23,21,14,0,0,0,102,422,499,1433,1568,1384,878,173,11,0,6369,43,46,78,77,65,41,0,0,0,346,65,32,41,45,29,30,5,0,0,245,106,73,119,121,91,70,6,0,0,591,530,575,1549,1687,1479,949,176,11,0,6960,355,84,345,262,213,490,845,435,124,3152,64,36,126,136,143,113,101,60,16,806,949,697,2014,2080,1834,1556,1128,514,148,10921
SSC50040,174,282,785,727,496,205,39,3,0,2707,116,58,257,170,66,112,138,67,9,999,10,23,43,43,26,10,8,3,0,174,304,368,1082,932,591,328,187,78,9,3877,58,329,1164,1001,706,246,41,0,0,3549,184,162,361,374,208,108,41,3,0,1445,3,15,75,44,27,22,3,0,0,188,3,8,16,17,11,3,3,0,0,57,248,517,1607,1439,952,381,85,8,0,5241,35,41,67,47,46,26,0,0,0,255,52,21,30,30,11,0,3,0,0,148,84,66,96,73,54,30,3,0,0,406,337,581,1706,1508,1012,412,88,6,0,5642,241,82,288,193,86,141,243,126,15,1416,26,44,99,85,56,23,19,13,0,361,602,703,2091,1784,1148,578,355,144,17,7425
SSC50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8
SSC50042,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,15
SSC50043,0,0,3,5,0,3,0,0,0,12,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,17,0,3,3,7,4,4,0,0,0,21,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,9,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,9,0,0,0,34,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,4,3,0,0,42
SSC50044,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,3,3,4,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,4,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,3,0,0,23
SSC50045,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,13,0,0,0,4,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,21,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,10,9,3,0,0,0,34
SSC50046,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,4,0,3,16
SSC50047,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,3,0,14
SSC50048,0,3,12,7,13,17,7,0,0,61,0,0,3,0,0,0,3,3,0,15,0,0,0,0,0,0,0,0,0,4,0,3,17,7,13,16,10,3,0,75,0,7,18,17,30,18,6,0,0,100,0,0,3,3,4,7,6,0,0,34,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,27,21,34,31,15,0,0,137,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,25,21,36,31,15,0,0,142,0,0,3,0,0,0,8,3,0,21,0,0,0,0,0,0,0,0,0,9,3,8,30,18,37,34,26,6,0,165
SSC50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,11
SSC50050,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,0,0,6,3,0,4,0,0,16,0,4,4,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,4,3,5,3,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,3,5,0,0,20,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,5,0,15,3,6,5,3,10,4,6,5,0,40
SSC50051,21,12,44,44,75,54,19,0,0,264,7,0,13,21,20,36,53,13,7,168,0,0,3,3,7,7,3,3,0,21,29,10,62,69,93,99,75,20,7,459,7,21,55,75,87,62,15,3,0,324,19,9,18,18,25,32,13,0,0,144,0,0,10,0,10,12,0,0,0,32,0,0,0,0,3,4,0,0,0,10,32,27,86,104,122,113,30,9,0,505,3,3,0,3,3,13,0,0,0,31,4,0,4,0,4,0,0,0,0,11,5,3,7,4,6,9,0,0,0,39,40,31,88,106,131,118,32,9,0,552,19,7,16,23,32,56,116,36,7,312,0,3,7,8,10,8,10,3,0,48,55,31,109,137,170,187,161,42,10,904
SSC50052,6,0,5,13,17,3,4,3,0,48,7,0,0,3,0,0,4,3,0,17,4,0,0,0,3,0,0,0,0,8,15,0,7,11,19,5,10,5,0,71,7,0,6,6,18,11,3,0,0,59,4,0,3,3,7,0,4,4,0,25,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,3,9,9,33,13,7,4,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,9,9,33,13,7,4,0,88,12,0,0,3,0,3,10,6,0,26,4,0,0,0,4,0,0,0,0,11,25,5,7,15,34,18,13,13,0,131
SSC50053,114,208,725,512,468,311,75,5,0,2422,102,57,168,165,100,191,448,371,141,1739,9,18,71,41,25,41,54,61,97,412,215,285,961,717,599,542,576,438,236,4573,30,208,1047,706,549,357,60,5,0,2963,126,198,347,299,303,192,90,15,0,1575,5,11,56,36,25,30,7,0,0,172,9,9,28,19,12,3,4,6,0,86,175,429,1479,1058,890,580,160,25,0,4791,11,25,64,38,51,38,0,0,0,229,23,22,36,19,17,11,4,0,0,138,33,54,101,61,70,46,10,0,0,369,206,480,1579,1121,956,620,172,26,0,5158,219,112,240,223,189,291,708,687,222,2886,25,43,151,76,67,68,90,109,140,767,450,631,1974,1421,1215,981,965,817,360,8811
SSC50054,578,919,2225,1723,1365,596,93,5,0,7507,339,196,834,516,291,416,644,253,44,3539,60,120,247,149,118,72,53,17,9,849,981,1237,3305,2386,1769,1086,786,277,54,11890,192,996,3133,2498,1984,810,79,3,0,9690,588,500,1017,907,636,330,110,7,0,4101,24,57,240,154,131,75,13,0,0,695,13,26,72,33,35,19,4,0,0,203,810,1586,4456,3595,2795,1236,201,14,0,14701,75,124,211,143,110,86,12,0,0,757,164,63,105,85,37,33,9,0,0,497,235,185,317,230,147,115,19,0,0,1259,1052,1769,4778,3825,2941,1350,224,17,0,15956,713,293,955,571,375,608,1156,507,86,5269,117,221,525,354,266,169,111,43,9,1821,1881,2285,6259,4750,3585,2130,1490,567,100,23041
SSC50055,116,342,933,508,360,249,54,3,0,2571,180,138,391,222,166,257,350,207,43,1956,25,48,125,68,54,60,43,26,8,464,320,524,1448,800,583,573,450,242,52,4989,41,296,1308,731,501,288,60,3,0,3225,127,289,576,292,222,168,55,12,0,1738,0,15,59,28,25,22,4,0,0,156,8,18,47,30,16,12,0,4,0,135,177,612,1996,1083,764,487,123,16,0,5254,25,79,153,100,77,33,3,0,0,465,40,54,72,27,20,26,4,0,0,253,67,130,220,134,96,58,4,0,0,718,248,746,2214,1213,857,543,128,16,0,5966,358,244,538,335,311,414,622,393,87,3297,52,95,293,147,133,104,85,53,12,976,655,1087,3046,1700,1303,1061,834,464,97,10241
SSC50056,8,3,18,9,26,51,13,0,0,126,4,0,6,3,3,27,41,16,3,110,0,0,0,0,4,7,6,3,0,17,11,3,22,20,33,80,63,14,3,256,5,3,12,20,24,43,5,0,0,115,3,3,10,9,17,32,21,0,0,95,0,0,3,3,3,3,0,0,0,17,3,0,0,0,3,0,0,0,0,4,6,10,28,31,46,80,28,0,0,232,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,3,9,3,0,3,0,0,0,17,7,11,32,36,47,83,28,0,0,251,12,0,13,4,3,43,80,31,4,194,0,0,3,3,6,4,11,7,0,35,22,14,47,46,58,136,122,35,8,476
SSC50057,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,8,0,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,0,7,0,0,0,0,3,4,3,0,0,9,0,0,3,0,0,0,0,0,0,6,0,3,8,4,3,3,3,0,0,20
SSC50058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50059,0,0,0,4,8,10,0,0,0,21,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,6,5,9,4,3,0,27,0,0,0,3,0,7,0,0,0,10,0,0,0,4,3,5,3,0,0,19,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,7,6,11,3,0,0,33,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,11,11,3,0,0,40,3,0,0,0,3,3,3,3,0,20,0,0,0,0,0,0,3,0,0,7,4,0,3,7,12,18,7,3,0,61
SSC50060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5
SSC50061,382,555,836,859,1221,739,89,7,0,4691,359,122,297,291,328,407,453,259,88,2607,14,23,48,41,53,36,25,18,7,265,759,699,1186,1196,1604,1180,566,280,99,7560,108,473,1125,1079,1569,995,105,3,0,5455,458,465,450,515,650,468,117,9,0,3131,16,37,74,46,79,66,8,0,0,315,12,26,35,45,44,15,0,0,0,185,592,996,1690,1679,2340,1545,228,18,0,9088,38,97,156,78,96,84,3,0,0,558,121,66,35,35,54,27,6,0,0,339,158,161,193,114,145,111,9,0,0,897,744,1157,1882,1791,2489,1653,238,18,0,9984,790,248,418,402,456,633,828,481,150,4396,45,64,101,88,123,91,56,29,10,607,1577,1473,2401,2281,3071,2372,1118,520,161,14981
SSC50062,0,0,7,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,3,0,0,0,15,0,0,6,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,3,5,0,0,19
SSC50063,0,0,0,3,4,4,0,0,0,8,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,4,0,0,22,0,0,0,3,5,0,0,0,0,18,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,8,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,6,7,6,8,3,0,33,0,0,0,3,3,5,9,4,0,26,0,0,0,0,0,0,0,0,0,0,3,5,0,9,15,10,15,7,0,59
SSC50064,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,6,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,5,0,0,14,0,0,0,4,3,4,0,0,0,7,0,0,0,4,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,0,17,0,0,0,0,0,11,8,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,9,5,16,11,0,0,41
SSC50065,0,4,3,3,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,4,3,4,5,0,3,0,20,0,4,0,0,5,3,0,0,0,14,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,4,0,0,0,26,3,0,0,0,0,0,0,0,0,13,0,0,3,0,0,4,0,0,0,10,3,3,10,3,7,10,3,3,0,40
SSC50066,5,5,12,14,18,14,0,0,0,80,3,0,4,6,0,3,10,3,0,35,0,0,3,3,0,5,0,0,0,8,10,8,21,23,23,22,11,3,0,123,0,6,16,19,30,14,3,0,0,93,5,3,5,8,10,9,6,0,0,49,3,0,5,3,0,3,0,0,0,19,0,0,0,0,3,0,0,0,0,4,14,10,32,29,45,27,12,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,32,29,45,27,12,0,0,165,7,0,4,6,0,10,16,8,0,54,0,0,3,9,3,4,7,0,0,23,17,18,37,41,45,42,30,7,0,237
SSC50067,0,0,10,3,9,3,0,0,0,30,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20,4,9,3,0,0,0,38,0,11,40,28,23,9,0,0,0,115,0,0,4,3,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,50,34,25,11,0,0,0,133,3,0,10,7,3,0,0,0,0,22,0,0,3,3,0,0,0,0,0,13,4,3,15,4,3,0,0,0,0,29,8,9,66,38,28,11,0,0,0,163,0,3,7,3,3,0,0,0,0,16,0,0,0,3,3,0,0,0,0,12,11,13,71,45,35,11,0,0,0,189
SSC50068,39,80,143,89,103,69,14,0,0,544,27,8,31,36,30,51,50,18,7,256,3,0,6,4,14,7,3,3,0,52,69,84,184,133,143,130,74,20,14,845,12,80,223,149,158,77,24,0,0,714,50,42,56,59,62,58,18,0,0,349,0,3,11,3,8,4,0,0,0,42,4,3,6,0,3,0,0,0,0,13,69,135,301,208,229,142,41,0,0,1121,0,6,8,9,6,7,0,0,0,39,18,5,6,3,3,0,0,0,0,34,24,9,16,7,8,10,0,0,0,72,84,147,315,218,237,152,43,0,0,1193,48,12,42,43,34,84,96,39,15,409,10,0,30,13,25,16,8,7,0,110,151,159,379,278,296,249,145,42,17,1711
SSC50069,144,298,872,559,360,151,15,0,0,2392,149,60,266,168,88,94,86,22,12,949,14,23,76,33,24,18,3,0,0,190,303,380,1209,758,473,269,104,26,12,3531,45,297,1221,750,481,169,7,0,0,2979,142,190,392,309,172,81,14,5,0,1301,3,16,88,31,20,20,0,0,0,179,4,15,36,27,15,7,0,0,0,99,199,520,1738,1114,688,274,26,7,0,4552,32,47,74,64,45,9,0,0,0,258,61,32,43,26,10,8,0,0,0,186,87,79,116,83,54,23,4,0,0,445,285,590,1850,1197,737,299,28,7,0,5003,288,92,324,209,126,151,140,42,15,1388,38,47,148,75,57,32,5,4,0,410,614,732,2323,1485,922,480,174,52,15,6793
SSC50070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
