SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC50085,89,76,160,5,3,15,16,15,32,0,0,0,0,4,4,5,12,20,6,14,29,15,8,30,11,3,19,11,4,19,3,3,3,3,0,3,86,64,145,4,11,10,0,0,0,0,0,0,0,0,0,0,0,0,75,57,127,9,6,12,79,64,150,0,0,0,78,63,137,3,0,3,18,15,25,0,0,0,0,0,0,0,3,3,32,37,64,7,0,10,17,16,30,0,0,0,4,3,4,0,0,0,80,61,140,16,5,26
SSC50086,2428,2555,4985,142,150,294,302,273,573,117,145,263,141,98,240,346,325,674,329,362,691,349,380,729,308,309,617,195,255,452,149,187,337,48,67,116,2287,2448,4735,139,107,251,35,42,77,0,0,0,0,0,0,35,45,79,1552,1594,3149,718,807,1533,1819,1881,3695,467,538,1000,2061,2169,4231,24,36,56,280,251,530,88,103,189,55,43,99,101,147,247,1132,1227,2353,171,131,307,294,324,616,86,81,160,147,180,333,11,19,27,2207,2407,4613,133,106,237
SSC50087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50088,28,34,65,3,0,8,3,5,11,0,3,3,0,0,0,0,10,12,6,6,10,5,3,8,4,3,10,3,0,4,0,0,0,0,0,0,25,30,57,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,21,21,49,3,10,12,28,28,59,0,0,0,25,25,58,0,0,4,0,5,7,0,0,0,0,0,0,0,0,0,14,16,27,0,4,4,3,10,13,0,0,0,0,0,0,0,0,0,25,29,58,3,0,3
SSC50089,30,22,52,0,0,3,4,6,12,0,0,0,0,0,0,3,5,9,6,4,9,4,0,4,3,8,9,3,0,4,0,0,0,0,0,0,27,20,40,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,18,12,31,0,0,0,18,13,35,0,0,0,18,12,31,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,7,9,19,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,20,13,34,11,8,12
SSC50090,3899,3616,7518,285,288,573,448,378,822,236,187,428,307,261,574,828,760,1589,586,519,1100,418,385,802,333,361,696,282,294,574,139,135,270,38,47,86,3710,3499,7206,194,116,307,100,79,181,3,3,5,0,0,3,103,82,188,1864,1667,3529,1802,1743,3544,2199,1952,4154,1490,1474,2963,2685,2445,5126,47,43,87,404,345,752,157,138,299,116,95,209,150,243,386,1696,1653,3347,277,264,540,629,533,1158,152,130,282,132,133,260,56,54,109,3639,3437,7073,161,158,316
SSC50091,2652,2787,5438,206,174,377,332,301,630,157,146,304,187,156,344,404,406,813,402,465,873,375,384,755,282,320,599,170,220,392,101,155,252,35,63,95,2530,2684,5213,123,101,226,38,45,85,4,0,4,0,4,8,48,50,98,1638,1665,3305,834,926,1759,1907,1957,3860,584,655,1237,2169,2260,4423,43,43,79,306,278,588,124,110,239,87,69,156,86,130,218,1296,1366,2663,163,169,330,336,367,700,73,85,159,63,110,175,17,18,28,2454,2605,5060,128,144,275
SSC50092,1452,1400,2852,79,95,172,225,214,434,132,95,229,82,68,152,116,137,254,206,224,425,239,223,467,177,209,390,127,104,228,53,33,85,12,4,16,1360,1340,2705,90,61,151,5,15,14,0,0,0,0,0,0,5,15,14,956,917,1875,403,395,796,1293,1250,2543,74,71,146,1267,1228,2492,18,21,41,210,192,405,86,81,170,18,28,43,20,41,64,499,575,1072,130,135,258,344,254,604,79,44,120,27,21,45,3,0,3,1332,1313,2642,64,65,133
SSC50093,4560,4505,9061,315,282,596,587,582,1169,345,279,618,331,267,594,655,644,1294,616,587,1204,640,638,1280,601,644,1244,331,354,686,105,160,268,31,67,96,4356,4371,8729,203,132,336,126,144,265,3,3,6,5,4,8,130,154,280,2579,2474,5052,1648,1740,3385,2942,2919,5856,1324,1338,2659,3724,3681,7411,59,67,130,526,519,1045,225,208,433,89,89,173,129,190,315,1574,1687,3264,407,391,793,956,876,1832,197,182,376,153,181,327,44,64,108,4228,4247,8480,217,201,417
SSC50094,83,72,151,10,0,10,12,13,28,7,4,13,3,0,3,5,5,17,8,4,15,18,10,32,10,11,20,9,4,14,0,3,8,0,3,3,77,69,149,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,62,43,102,21,24,44,76,68,144,0,0,0,78,61,133,0,0,4,12,10,26,3,0,7,3,0,3,3,0,7,19,29,48,10,11,20,24,9,35,5,3,9,0,0,0,0,0,0,77,63,146,3,3,3
SSC50095,26,18,47,0,0,0,0,0,3,0,0,0,3,3,3,0,3,8,3,0,3,3,3,4,10,8,10,3,0,9,0,0,0,0,0,0,24,16,38,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11,14,6,19,12,9,23,6,4,11,18,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,0,0,0,4,6,10,0,0,0,0,0,0,0,0,4,17,16,28,26,17,41
SSC50096,13,19,31,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,6,5,3,0,3,0,0,0,13,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,19,0,4,11,13,17,28,0,0,0,13,12,29,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,8,3,12,0,0,0,0,3,8,0,0,3,0,0,0,0,0,0,17,18,29,0,0,4
SSC50097,62,63,123,0,0,0,3,8,15,8,4,11,3,0,3,8,5,12,7,3,11,10,17,21,13,19,29,7,5,14,4,3,4,0,0,0,59,55,109,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,46,52,106,4,5,12,57,55,113,0,0,0,58,55,114,0,0,0,3,7,12,5,3,7,0,0,3,0,0,0,21,25,43,3,11,13,16,13,31,4,4,6,5,0,5,0,0,0,56,52,105,0,4,3
SSC50098,3673,3782,7454,299,297,599,597,561,1157,218,231,447,233,243,479,639,677,1317,631,667,1302,513,536,1051,306,321,630,159,161,317,60,66,127,14,17,26,3463,3671,7132,212,109,318,59,71,130,0,0,0,0,0,0,59,71,130,2295,2341,4639,1173,1226,2401,2748,2801,5548,725,782,1506,2982,3102,6078,56,58,114,550,516,1066,153,196,345,58,82,144,102,160,261,1438,1678,3110,335,315,647,606,573,1181,121,88,215,75,70,147,14,15,30,3398,3585,6978,151,167,311
SSC50099,17,10,27,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,4,7,0,0,3,0,0,0,0,0,0,14,8,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,0,0,0,10,6,19,0,0,0,10,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,11,10,20,6,0,3
SSC50100,57,52,106,3,0,4,6,10,13,4,0,5,3,4,7,13,8,24,13,3,13,5,9,10,11,4,16,4,5,8,3,3,5,0,0,4,56,51,104,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,36,76,18,5,20,44,46,91,15,3,16,45,44,89,0,0,0,7,10,14,3,0,4,0,3,3,0,0,3,21,20,48,4,5,7,11,9,23,3,0,4,3,4,3,0,0,0,56,50,100,3,3,8
SSC50101,88,81,169,10,6,16,14,14,24,9,0,8,3,0,3,4,8,15,11,8,16,18,22,42,14,12,30,10,12,13,0,0,0,0,0,0,89,76,166,3,4,9,3,0,8,0,0,0,0,0,0,3,0,8,75,64,140,13,15,25,88,77,163,0,0,0,78,76,154,3,0,3,14,14,24,3,0,4,0,0,0,0,3,3,25,26,50,9,4,13,25,29,50,8,4,7,3,0,3,0,0,0,85,75,161,3,0,4
SSC50102,1943,2006,3943,152,146,297,263,237,505,126,117,242,116,121,234,345,363,712,304,289,590,233,261,491,235,263,493,108,130,238,48,52,100,17,24,40,1829,1938,3766,113,68,180,24,34,50,0,0,0,0,0,0,24,34,50,1208,1250,2457,620,662,1286,1632,1706,3337,207,212,422,1589,1639,3230,31,38,67,246,225,470,80,90,174,34,40,75,44,89,134,766,889,1654,183,186,370,366,344,703,60,64,125,32,25,64,7,5,11,1807,1900,3710,71,78,154
SSC50103,134,140,278,5,3,4,20,18,42,7,10,19,5,3,16,4,4,11,8,20,27,22,23,42,37,19,53,15,21,31,6,9,19,3,0,3,127,130,254,8,12,20,0,0,3,0,0,0,0,0,0,0,0,3,91,90,185,35,33,72,112,116,223,21,20,36,116,126,241,0,0,0,15,17,34,3,11,13,4,0,5,0,0,3,55,53,109,0,8,13,28,27,58,7,3,11,5,8,17,0,0,0,123,131,248,8,4,7
SSC50104,771,756,1521,38,56,98,77,82,166,42,36,77,55,58,111,114,101,216,93,113,202,131,94,226,118,110,231,65,61,129,25,26,52,11,18,23,712,719,1433,61,31,95,34,39,79,3,0,3,0,0,0,42,39,83,534,517,1050,172,177,345,642,624,1266,76,79,149,641,633,1278,3,3,14,72,74,147,22,19,44,7,16,15,8,35,43,218,273,497,76,51,128,199,145,345,47,57,101,28,33,62,4,3,9,684,699,1390,49,38,87
SSC50105,3510,3269,6785,240,202,437,285,276,560,136,147,285,344,281,625,809,720,1529,559,440,1005,382,363,751,334,337,675,230,240,474,133,160,290,58,108,161,3261,3130,6389,250,145,392,71,79,154,4,0,6,0,3,0,73,84,161,1715,1639,3355,1424,1335,2758,2154,2061,4220,1001,938,1937,2348,2294,4647,33,34,73,249,240,490,95,111,204,121,106,223,150,176,326,1557,1524,3076,260,244,503,524,435,960,108,120,229,123,140,264,40,27,66,3030,2922,5955,498,343,842
SSC50106,128,112,242,12,16,27,10,13,22,9,0,6,0,7,6,16,13,30,18,20,40,23,14,34,17,12,29,10,9,17,11,6,12,3,4,8,118,105,223,10,10,22,0,0,3,0,0,0,0,0,0,0,0,3,97,86,186,14,13,27,108,96,212,0,0,3,103,88,191,3,0,0,10,10,18,4,0,8,0,0,0,0,7,3,43,37,73,7,9,22,28,24,46,8,4,15,4,4,7,0,0,3,112,97,208,20,8,31
SSC50107,112,103,217,6,7,12,20,17,30,12,13,23,3,3,8,17,13,28,13,10,31,20,21,38,12,13,23,7,5,14,8,3,9,0,0,0,101,101,204,12,8,19,0,3,3,0,0,0,0,0,0,0,3,3,91,81,171,9,12,17,95,92,181,6,3,6,96,89,190,0,0,0,12,10,25,3,8,13,0,0,0,3,6,10,28,32,62,9,15,25,34,20,50,9,3,11,3,0,3,0,0,0,94,93,187,10,12,26
SSC50108,8,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,3,3,4,0,4,0,0,0,9,6,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,18,0,0,0,11,6,14,0,0,0,11,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,6,15,0,0,0
SSC50109,78,63,144,8,0,4,14,9,21,3,6,5,3,0,3,3,4,13,13,10,20,10,10,23,8,7,18,7,14,21,10,4,11,0,0,0,72,66,140,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,48,105,6,9,18,64,56,123,0,4,3,63,47,118,0,0,0,13,9,19,0,0,4,0,0,0,0,0,0,20,21,44,8,7,16,11,8,25,7,3,5,5,0,8,0,0,0,67,56,121,11,11,18
SSC50110,2703,2600,5298,224,204,433,457,441,893,233,197,426,208,179,384,422,415,832,447,457,902,371,358,729,216,218,436,97,106,205,18,31,53,6,10,14,2614,2542,5153,89,58,151,37,32,65,3,3,3,0,0,0,39,30,67,1322,1235,2561,1202,1226,2425,1327,1254,2573,1223,1229,2456,2168,2094,4265,44,42,80,397,399,799,171,157,325,69,88,157,85,123,205,1098,1098,2196,210,191,400,360,321,690,79,88,170,86,85,170,43,63,106,2537,2505,5043,114,94,211
SSC50111,4389,4386,8782,181,147,326,204,195,399,320,310,625,966,704,1666,1105,855,1961,466,387,858,303,280,578,223,279,502,236,314,549,230,387,619,164,535,698,4184,4231,8410,208,157,367,52,89,145,0,0,0,0,3,4,57,95,143,1332,1625,2950,2691,2322,5016,1721,1994,3719,2304,1885,4190,2103,2399,4498,21,17,39,160,159,316,266,264,532,719,503,1221,500,337,841,2685,2224,4913,204,197,395,349,434,780,120,161,283,112,200,316,52,38,92,3685,3375,7064,717,1015,1733
SSC50112,734,743,1482,41,49,91,81,72,155,48,57,106,32,50,86,86,86,172,97,92,190,121,94,217,100,117,224,65,65,132,46,46,91,11,13,26,666,666,1334,70,75,149,33,29,64,0,0,3,0,0,0,35,29,67,522,543,1063,150,142,288,601,613,1212,66,76,149,590,609,1202,9,4,16,84,71,153,28,36,66,4,9,11,16,33,46,241,296,539,72,78,156,148,129,274,40,27,64,43,29,70,0,4,8,620,645,1263,99,94,187
SSC50113,13,8,26,0,0,3,3,0,5,0,0,0,0,0,0,3,3,7,0,0,0,3,3,4,3,0,4,0,0,0,0,0,0,0,0,0,17,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,20,0,0,0,13,8,26,0,0,0,13,8,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,6,16,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,17,8,26,0,0,0
SSC50114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50115,3117,3093,6214,367,356,728,617,527,1142,171,180,351,185,184,371,611,729,1338,615,587,1202,308,254,564,143,168,315,73,75,153,19,22,43,3,3,7,2955,2993,5950,163,95,259,57,75,129,3,3,3,0,3,3,56,74,135,1775,1765,3541,1181,1166,2350,2131,2132,4270,829,810,1644,2359,2298,4650,79,65,145,570,489,1055,127,128,257,46,55,100,80,148,227,1166,1272,2438,261,242,509,431,434,858,92,91,184,42,32,75,8,11,15,2918,2955,5878,107,112,216
SSC50116,581,580,1163,24,18,39,68,60,130,20,18,41,25,8,40,44,50,92,44,56,99,76,78,153,110,113,225,96,99,195,54,56,112,12,22,36,523,530,1052,57,48,109,37,34,71,0,3,3,0,0,0,37,34,72,396,400,795,103,98,199,476,478,953,27,33,57,467,475,942,6,0,6,59,58,117,13,15,24,0,3,3,5,13,23,132,147,283,51,61,110,152,141,291,51,40,83,28,23,49,0,0,3,487,489,969,79,67,148
SSC50117,2864,3006,5877,137,144,285,365,334,695,199,200,401,175,186,361,343,313,652,376,399,774,414,463,878,417,419,834,245,252,498,143,201,347,51,99,148,2710,2900,5606,155,105,263,42,31,75,0,0,0,3,0,4,46,37,77,1833,1908,3735,885,958,1850,2320,2410,4728,419,461,881,2410,2537,4947,28,36,64,334,318,645,147,159,308,60,82,142,77,118,187,1261,1353,2621,253,259,513,500,519,1019,117,130,247,73,95,168,3,16,20,2670,2877,5546,93,103,191
SSC50118,344,329,673,16,8,22,51,35,78,36,29,66,16,20,30,10,19,32,27,35,60,64,67,133,53,55,105,52,44,91,17,15,33,6,6,13,322,321,642,24,13,36,0,0,4,0,0,0,0,0,0,0,0,4,243,228,470,79,85,166,311,298,608,16,14,32,305,291,600,3,3,6,46,27,70,26,25,50,3,12,11,7,12,15,157,164,320,31,29,63,49,53,101,14,13,29,6,4,16,0,3,3,318,313,627,13,13,22
SSC50119,3121,3456,6573,201,147,349,369,374,743,211,219,422,159,189,340,330,357,683,373,452,829,472,516,990,396,430,827,322,325,646,186,243,432,101,199,299,2914,3323,6241,204,132,336,15,15,32,0,0,0,0,0,0,15,21,35,2145,2348,4496,764,874,1640,2667,2866,5540,260,371,632,2682,2934,5616,34,43,80,346,354,701,162,180,341,67,80,143,91,139,232,1588,1792,3384,197,211,411,410,489,898,95,112,203,60,80,140,7,4,12,2839,3194,6031,163,228,390
SSC50120,6,6,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,6,6,8,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,3,12,0,0,3
SSC50121,113,84,199,3,3,4,10,6,17,0,0,3,3,3,8,4,3,8,4,7,14,18,11,28,28,23,49,24,15,43,16,6,19,0,3,0,107,79,182,6,6,14,0,0,0,0,0,0,0,0,0,0,0,0,75,55,129,17,17,38,101,70,172,4,9,7,97,74,166,0,0,0,10,6,17,0,0,4,0,3,3,0,7,4,33,34,61,11,7,21,28,20,51,9,3,13,7,3,7,0,0,0,95,74,172,10,5,18
SSC50122,14,9,21,0,0,3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,3,0,3,0,0,0,0,0,0,8,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,21,0,0,0,14,9,21,0,0,0,14,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,3,0,3,0,3,6,0,0,0,0,0,0,0,0,0,8,9,19,0,0,0
SSC50123,671,684,1354,76,66,145,96,100,201,35,20,54,35,52,88,179,183,359,104,127,231,75,76,146,51,42,90,16,13,28,7,3,10,0,3,4,618,637,1254,51,43,95,95,106,197,0,3,3,3,11,13,97,119,216,478,466,952,116,137,253,527,522,1045,68,94,164,554,534,1089,12,9,22,82,82,161,20,11,38,6,7,10,22,46,66,238,306,543,47,50,97,125,76,206,21,7,30,9,3,13,0,0,0,604,621,1232,81,85,170
SSC50124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50125,38,40,72,0,0,0,12,12,18,0,0,0,0,0,3,0,0,4,11,8,17,9,6,22,3,4,5,4,0,3,0,0,0,0,0,0,31,37,69,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,27,33,60,3,3,8,33,33,61,0,0,0,27,31,60,0,0,0,5,6,13,0,0,0,0,0,0,0,0,0,15,15,25,3,3,4,4,5,8,0,0,0,0,0,0,0,0,0,30,29,58,9,3,11
SSC50126,593,593,1183,24,31,56,79,88,167,55,38,90,21,32,53,42,55,95,67,60,125,80,80,155,85,89,177,89,81,163,53,32,86,0,8,15,542,557,1096,45,36,84,38,41,76,0,0,0,0,0,3,41,40,81,445,421,863,102,117,225,527,515,1044,25,32,53,513,503,1023,3,9,9,70,82,150,44,29,76,3,3,4,0,17,23,138,176,316,64,66,126,165,139,306,46,25,69,30,13,40,0,0,3,491,497,997,81,87,165
SSC50127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50128,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0
SSC50129,647,611,1259,50,32,77,111,102,208,43,35,78,18,13,29,67,79,147,95,90,182,89,88,177,82,90,171,76,63,142,16,14,34,5,6,9,584,579,1161,65,34,99,10,8,20,0,0,0,0,0,0,10,8,20,505,475,981,91,94,185,582,561,1145,16,16,32,574,548,1113,9,4,16,93,94,185,23,28,50,0,0,6,8,21,29,160,213,373,74,60,135,153,152,302,30,16,52,20,5,26,0,0,0,572,557,1132,43,39,80
SSC50130,46,34,73,3,3,3,5,4,10,0,0,0,3,3,9,3,3,11,8,3,7,11,4,13,9,4,11,4,3,3,0,0,0,0,0,0,40,30,63,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,37,24,61,0,0,0,37,24,61,0,0,0,37,24,61,0,0,0,5,4,10,0,0,0,0,0,0,0,0,0,11,17,25,0,3,3,14,5,15,0,0,0,0,0,0,0,0,0,30,23,54,3,4,16
SSC50131,36,41,73,0,0,3,8,6,14,0,4,9,0,0,0,0,0,3,9,7,11,5,4,15,4,0,5,11,10,15,0,0,0,0,0,0,31,36,68,0,3,4,0,3,3,0,0,0,0,0,0,0,3,3,25,31,56,6,9,10,32,35,70,0,0,0,30,39,69,0,0,0,8,5,10,0,5,3,0,0,0,0,0,0,6,5,13,3,9,8,8,12,18,0,3,6,0,0,0,0,0,0,31,37,73,0,0,3
SSC50132,632,717,1346,20,30,54,75,70,146,39,36,81,28,28,53,48,60,106,58,70,131,96,103,198,95,102,196,61,89,152,61,85,148,43,48,87,581,663,1246,49,54,103,24,31,61,0,0,0,0,0,0,24,31,61,478,520,997,91,135,224,523,601,1119,42,66,113,530,604,1140,9,5,15,71,61,128,33,19,51,3,8,8,10,23,32,165,237,402,50,71,122,145,152,294,31,31,64,32,26,61,0,0,0,520,582,1103,113,114,222
SSC50133,29,33,64,0,0,0,3,6,10,0,0,0,0,0,0,0,4,5,0,4,4,9,4,10,12,6,16,6,5,9,0,0,0,0,0,0,31,32,60,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,23,24,49,4,6,12,26,31,59,0,0,3,27,32,55,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,13,10,25,5,6,11,7,3,9,0,0,3,3,0,3,0,0,0,31,32,60,0,0,3
SSC50134,20,23,44,0,0,0,3,9,11,0,0,0,0,0,0,0,0,0,0,0,4,8,4,13,3,3,7,3,3,4,0,0,0,0,0,0,15,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,36,3,3,6,18,23,44,0,0,0,19,23,45,0,0,0,3,9,11,0,0,0,0,0,0,0,0,3,8,7,18,0,0,0,8,3,7,0,0,3,0,0,0,0,0,0,17,23,43,0,0,0
SSC50135,15,13,27,0,0,3,7,0,9,0,0,0,0,0,0,0,0,0,0,3,6,3,3,3,3,4,6,0,0,0,0,0,0,0,0,0,19,14,26,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,7,23,0,5,3,13,10,28,0,0,3,18,11,24,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,13,9,23,3,0,0
